name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mumbai,1999-06-26,84.3,78.9,81.2,94.4,78.9,86.5,75.9,84.3,0,0,0,,,,,9.2,221.2,,87.5,2.2,,,,,1999-06-26T06:03:20,1999-06-26T19:19:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-27,82.5,78.9,81.3,91.1,78.9,87.7,76.4,85.1,0,0,0,,,,,5.8,154.6,,90,2.2,,,,,1999-06-27T06:03:35,1999-06-27T19:19:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-28,86.1,80.7,81.9,95.4,86.4,89.3,76.6,84.2,0,0,0,,,,,8.1,196.1,,71.2,2.1,,,,,1999-06-28T06:03:52,1999-06-28T19:19:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-29,86.1,80.7,82.9,95.4,86.4,91,76.5,81.3,0,0,0,,,,,13.9,229.7,,78.6,2.2,,,,,1999-06-29T06:04:09,1999-06-29T19:19:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-06-30,86.1,82.5,83.6,95.4,89.7,91.5,75.3,76.2,0,0,0,,,,,9.2,226.9,,47.5,2.6,,,,,1999-06-30T06:04:26,1999-06-30T19:19:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-01,86.1,82.5,83.7,95.4,89.7,91.5,75.2,75.8,0,0,0,,,,,13.9,213.5,,50,2.3,,,,,1999-07-01T06:04:44,1999-07-01T19:19:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-02,86.1,80.7,83.3,95.4,86.4,90.7,75,76.2,0.012,100,4.17,rain,,,,12.8,200.1,,56.3,2.7,,,,,1999-07-02T06:05:02,1999-07-02T19:20:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,43003099999
mumbai,1999-07-03,86.1,78.9,83.7,95.4,78.9,91.2,75.1,75.5,0,0,0,,,,,12.8,198.4,,65,2.5,,,,,1999-07-03T06:05:21,1999-07-03T19:20:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-04,86.1,80.7,83.3,95.4,86.4,91.1,75.4,77.3,0,0,0,,,,,9.2,207.9,,68.5,3.1,,,,,1999-07-04T06:05:40,1999-07-04T19:20:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-05,86.1,80.7,83,95.4,87.4,91,76.4,80.9,0,0,0,,,,,9.2,220.2,,56.7,2.4,,,,,1999-07-05T06:05:59,1999-07-05T19:20:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-06,86.1,82.5,83.1,95.4,91.1,91.9,76.8,81.5,0,0,0,,,,,4.7,220,,59.2,2.4,,,,,1999-07-06T06:06:19,1999-07-06T19:20:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-07,87.9,78.9,82.5,97.4,78.9,89.4,76.2,81.9,0,0,0,,,,,11.4,215.4,,90.6,2,,,,,1999-07-07T06:06:39,1999-07-07T19:20:08,0.79,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-07-08,84.3,80.7,81.7,92.7,86.4,88.2,75.5,81.6,0,0,0,,,,,6.9,228.7,,93.6,2,,,,,1999-07-08T06:06:59,1999-07-08T19:20:07,0.83,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-07-09,84.3,78.9,82.2,94.4,78.9,88.2,75.4,80.3,0,0,0,,,,,10.3,197.1,,90.8,2.6,,,,,1999-07-09T06:07:19,1999-07-09T19:20:05,0.87,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-07-10,84.3,78.9,81.2,91.1,78.9,85.2,74.7,81,0,0,0,,,,,13.9,245.5,,93.6,1.9,,,,,1999-07-10T06:07:40,1999-07-10T19:20:01,0.9,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-07-11,84.3,80.7,82.8,92.7,85.5,89.5,74.5,76.1,0,0,0,,,,,15,240.2,,92.7,2.4,,,,,1999-07-11T06:08:01,1999-07-11T19:19:57,0.94,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-07-12,84.3,80.7,82.6,92.7,85.5,89.8,75.2,78.4,0,0,0,,,,,17.2,221.7,,82.1,2.5,,,,,1999-07-12T06:08:22,1999-07-12T19:19:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-13,84.3,82.5,83.3,92.7,88.5,90.4,74.5,74.9,0,0,0,,,,,13.9,228.3,,72.7,2.4,,,,,1999-07-13T06:08:43,1999-07-13T19:19:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-14,82.5,78.9,81.2,89.7,78.9,86.6,75.2,82.2,0.315,100,4.17,rain,,,,23,248.3,,96,1.7,,,,,1999-07-14T06:09:04,1999-07-14T19:19:38,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,43003099999
mumbai,1999-07-15,82.5,80.7,81.2,89.7,85.5,87.4,75.3,82.3,0,0,0,,,,,11.4,245.2,,96.4,1.8,,,,,1999-07-15T06:09:26,1999-07-15T19:19:29,0.07,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-07-16,82.5,78.9,80.6,89.7,78.9,85.8,75.6,85,0,0,0,,,,,13.9,262.8,,98.1,1.7,,,,,1999-07-16T06:09:47,1999-07-16T19:19:20,0.1,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-07-17,82.5,80.7,80.9,91.1,86.4,87,75.9,85,0,0,0,,,,,12.8,245.8,,96.7,1.8,,,,,1999-07-17T06:10:09,1999-07-17T19:19:09,0.14,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-07-18,84.3,78.9,81.1,92.7,78.9,87.1,75.9,84.5,0,0,0,,,,,13.9,248.3,,84.7,1.8,,,,,1999-07-18T06:10:30,1999-07-18T19:18:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-19,82.5,80.7,81.8,89.7,86.4,88.4,75.3,80.9,0,0,0,,,,,12.8,229.6,,90,2.3,,,,,1999-07-19T06:10:52,1999-07-19T19:18:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-20,84.3,80.7,82.2,92.7,85.5,89.1,75.2,79.4,0.315,100,4.17,rain,,,,16.1,224.4,,90,2.2,,,,,1999-07-20T06:11:13,1999-07-20T19:18:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43003099999
mumbai,1999-07-21,84.3,80.7,82.2,92.7,86.4,89,75.1,79.4,0,0,0,,,,,16.1,233.2,,81.7,2.2,,,,,1999-07-21T06:11:35,1999-07-21T19:18:16,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-22,84.3,80.7,82.3,92.7,85.5,89,74.8,78.2,0.02,100,4.17,rain,,,,16.1,236,,90.9,2.2,,,,,1999-07-22T06:11:56,1999-07-22T19:18:00,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,43003099999
mumbai,1999-07-23,84.3,80.7,82.5,92.7,86.4,89.3,74.8,77.7,0.016,100,4.17,rain,,,,16.1,235.1,,93.5,2.3,,,,,1999-07-23T06:12:17,1999-07-23T19:17:43,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,43003099999
mumbai,1999-07-24,84.3,80.7,82.1,92.7,85.5,88.4,74.6,78.4,0,0,0,,,,,15,229.6,,93.1,2.5,,,,,1999-07-24T06:12:38,1999-07-24T19:17:25,0.36,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-07-25,84.3,80.7,82,92.7,85.5,88.4,74.9,79.4,0,0,0,,,,,13.9,236.4,,90,2.2,,,,,1999-07-25T06:13:00,1999-07-25T19:17:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-26,82.5,78.9,80.2,89.7,78.9,84,75.1,84.6,0,0,0,,,,,15,240.1,,91.1,1.8,,,,,1999-07-26T06:13:21,1999-07-26T19:16:46,0.43,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-07-27,84.3,80.7,81.7,92.7,85.5,88,74.9,80,0.827,100,4.17,rain,,,,15,234.8,,92.1,1.9,,,,,1999-07-27T06:13:41,1999-07-27T19:16:24,0.46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,43003099999
mumbai,1999-07-28,84.3,80.7,82.6,92.7,86.4,89.9,75.3,78.7,0,0,0,,,,,16.1,228.4,,87.9,2.3,,,,,1999-07-28T06:14:02,1999-07-28T19:16:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-29,84.3,80.7,82.6,92.7,86.4,89.8,75.1,78.2,0,0,0,,,,,12.8,212.5,,84.2,2.4,,,,,1999-07-29T06:14:23,1999-07-29T19:15:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-30,84.3,80.7,82.8,92.7,86.4,90.1,75.3,78.3,0,0,0,,,,,15,213.2,,87.1,2.2,,,,,1999-07-30T06:14:43,1999-07-30T19:15:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-07-31,84.3,80.7,82.3,92.7,85.5,89,74.9,78.5,0.197,100,4.17,rain,,,,13.9,236,,91.1,2.4,,,,,1999-07-31T06:15:03,1999-07-31T19:14:49,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,43003099999
mumbai,1999-08-01,86.1,80.7,82.7,95.4,85.5,89.6,74.8,77.2,0,0,0,,,,,13.9,246.2,,74,2.5,,,,,1999-08-01T06:15:23,1999-08-01T19:14:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-02,84.3,80.7,82.9,92.7,85.5,89.8,74.7,76.6,0,0,0,,,,,11.4,237.7,,87.3,2.7,,,,,1999-08-02T06:15:43,1999-08-02T19:13:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-03,84.3,78.9,82.5,92.7,78.9,89,74.7,77.5,0,0,0,,,,,16.1,227.6,,80.7,2.4,,,,,1999-08-03T06:16:02,1999-08-03T19:13:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-04,84.3,78.9,81.5,91.1,78.9,86.8,74.5,79.7,0,0,0,,,,,11.4,224,,90.7,2.1,,,,,1999-08-04T06:16:21,1999-08-04T19:12:58,0.75,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-08-05,80.7,78.9,80,86.4,78.9,83.4,74.7,84,1.654,100,8.33,rain,,,,11.4,225.9,,95,1.7,,,,,1999-08-05T06:16:40,1999-08-05T19:12:28,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43003099999
mumbai,1999-08-06,84.3,80.7,81.4,92.7,85.5,87.6,75.1,81.2,0.709,100,4.17,rain,,,,17.2,226.7,,94.7,2.2,,,,,1999-08-06T06:16:59,1999-08-06T19:11:57,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,43003099999
mumbai,1999-08-07,84.3,80.7,81.4,92.7,85.5,87.4,74.8,80.5,0.236,100,8.33,rain,,,,11.4,215,,94.7,2,,,,,1999-08-07T06:17:17,1999-08-07T19:11:25,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1999-08-08,82.5,80.7,81.5,89.7,85.5,87.8,75.1,80.8,0,0,0,,,,,16.1,219.7,,96,2,,,,,1999-08-08T06:17:35,1999-08-08T19:10:52,0.89,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-08-09,82.5,80.7,81.4,89.7,86.4,87.6,75.1,81.3,0.039,100,4.17,rain,,,,11.4,216.3,,100,1.9,,,,,1999-08-09T06:17:53,1999-08-09T19:10:18,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,43003099999
mumbai,1999-08-10,82.5,80.7,81.5,91.1,85.5,88,75.3,81.5,0,0,0,,,,,12.8,209.4,,92.3,2,,,,,1999-08-10T06:18:11,1999-08-10T19:09:44,0.96,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-08-11,84.3,80.7,81.7,92.7,86.4,88.2,75.3,81.1,0,0,0,,,,,9.2,215.1,,90,2.2,,,,,1999-08-11T06:18:28,1999-08-11T19:09:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-12,84.3,80.7,82.3,92.7,85.5,88.7,74.6,77.8,0,0,0,,,,,12.8,220.4,,84.7,2.5,,,,,1999-08-12T06:18:45,1999-08-12T19:08:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-13,84.3,80.7,82.4,91.1,85.5,88.6,74.1,76.2,0,0,0,,,,,13.9,219.6,,90.8,2.3,,,,,1999-08-13T06:19:02,1999-08-13T19:07:54,0.06,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-08-14,84.3,80.7,81.9,91.1,85.5,88.3,74.7,79,0,0,0,,,,,12.8,249.6,,93.8,2.4,,,,,1999-08-14T06:19:19,1999-08-14T19:07:16,0.09,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-08-15,84.3,80.7,81.8,92.7,85.5,88.2,75,80.1,0.079,100,4.17,rain,,,,9.2,266.8,,76.9,2.3,,,,,1999-08-15T06:19:35,1999-08-15T19:06:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43003099999
mumbai,1999-08-16,84.3,80.7,83,92.7,85.5,89.8,74.4,75.5,0,0,0,,,,,11.4,287.3,,62.9,2.7,,,,,1999-08-16T06:19:51,1999-08-16T19:05:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-17,84.3,80.7,82.4,91.1,85.5,88.5,74.3,76.8,0,0,0,,,,,8.1,305,,53.3,2.8,,,,,1999-08-17T06:20:06,1999-08-17T19:05:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-18,86.1,80.7,83.3,93.7,85.5,90,74.1,74.1,0,0,0,,,,,8.1,303,,48.7,2.6,,,,,1999-08-18T06:20:22,1999-08-18T19:04:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-19,84.3,78.9,81.3,91.1,78.9,87.1,75.3,82.3,0,0,0,,,,,5.8,171.8,,61.7,2.2,,,,,1999-08-19T06:20:37,1999-08-19T19:03:55,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,43003099999
mumbai,1999-08-20,86.1,78.9,81.9,93.7,78.9,87.3,74.5,78.5,0,0,0,,,,,8.1,310.1,,56.2,2.5,,,,,1999-08-20T06:20:52,1999-08-20T19:03:12,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-21,84.3,77.1,81.9,91.1,77.1,87.4,74,77.4,0,0,0,,,,,9.2,279.3,,78.6,2.5,,,,,1999-08-21T06:21:06,1999-08-21T19:02:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-22,84.3,78.9,82.3,91.1,78.9,88.1,74.7,78.2,0,0,0,,,,,9.2,210.3,,71.3,2.4,,,,,1999-08-22T06:21:21,1999-08-22T19:01:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-23,86.1,80.7,82.5,95.4,85.5,89.1,74.7,77.5,0,0,0,,,,,6.9,228.5,,53.5,2.5,,,,,1999-08-23T06:21:35,1999-08-23T19:01:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-24,86.1,80.7,83,93.7,86.4,89.7,74.3,75.4,0,0,0,,,,,11.4,256.3,,50,3.3,,,,,1999-08-24T06:21:48,1999-08-24T19:00:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-25,84.3,80.7,82.2,91.1,85.5,88.3,74.1,76.5,0,0,0,,,,,9.2,250.3,,63.8,3,,,,,1999-08-25T06:22:02,1999-08-25T18:59:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-26,84.3,78.9,81.3,91.1,78.9,85.9,74.3,79.7,0,0,0,,,,,13.9,228.9,,89.4,2.5,,,,,1999-08-26T06:22:15,1999-08-26T18:58:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-27,84.3,80.7,82.8,91.1,86.4,89.3,74.3,75.9,0,0,0,,,,,9.2,243.1,,79.1,2.7,,,,,1999-08-27T06:22:28,1999-08-27T18:57:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-28,84.3,78.9,81.5,91.1,78.9,86.9,74.6,79.7,0.157,100,4.17,rain,,,,9.2,278.9,,67.1,2.2,,,,,1999-08-28T06:22:41,1999-08-28T18:57:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43003099999
mumbai,1999-08-29,86.1,78.9,82.4,93.7,78.9,88,73.8,75.7,0,0,0,,,,,10.3,250.9,,51.3,3,,,,,1999-08-29T06:22:53,1999-08-29T18:56:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-30,86.1,78.9,82.5,93.7,78.9,88.2,73.5,74.4,0,0,0,,,,,10.3,263.2,,66.7,2.4,,,,,1999-08-30T06:23:06,1999-08-30T18:55:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-08-31,86.1,80.7,83.1,93.7,86.4,89.6,74.2,75,0,0,0,,,,,11.4,275.9,,52.7,2.3,,,,,1999-08-31T06:23:18,1999-08-31T18:54:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-01,86.1,80.7,82.8,93.7,86.4,89.2,74.1,75.2,0.004,100,4.17,rain,,,,8.1,255.5,,43.8,2.5,,,,,1999-09-01T06:23:30,1999-09-01T18:53:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43003099999
mumbai,1999-09-02,84.3,80.7,82.6,91.1,85.5,88.7,73.8,74.9,0,0,0,,,,,57.5,227,,56.7,3.1,,,,,1999-09-02T06:23:42,1999-09-02T18:53:05,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,43003099999
mumbai,1999-09-03,84.3,78.9,81,91.1,78.9,85.6,74.3,80.2,0,0,0,,,,,6.9,221.4,,73.3,2.4,,,,,1999-09-03T06:23:53,1999-09-03T18:52:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-04,84.3,78.9,81.2,91.1,78.9,86.2,74.6,80.7,0,0,0,,,,,8.1,240.2,,90,1.9,,,,,1999-09-04T06:24:05,1999-09-04T18:51:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-05,82.5,78.9,79.9,89.7,78.9,82.5,74.9,84.8,0,0,0,,,,,6.9,261.8,,95,1.8,,,,,1999-09-05T06:24:16,1999-09-05T18:50:33,0.83,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-09-06,84.3,78.9,82.1,92.7,78.9,88,74.7,78.5,0,0,0,,,,,9.2,260.3,,64.3,1.6,,,,,1999-09-06T06:24:27,1999-09-06T18:49:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-07,86.1,80.7,82.5,93.7,85.5,88.6,73.8,75.2,0,0,0,,,,,8.1,254.7,,60,2.7,,,,,1999-09-07T06:24:39,1999-09-07T18:48:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-08,86.1,80.7,82.7,93.7,84.7,89,73.8,74.8,0,0,0,,,,,11.4,257.4,,65,2.3,,,,,1999-09-08T06:24:49,1999-09-08T18:47:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-09,82.5,80.7,81.2,89.7,85.5,87.2,75,81.5,0.236,100,4.17,rain,,,,11.4,264.8,,71.2,1.8,,,,,1999-09-09T06:25:00,1999-09-09T18:47:07,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,43003099999
mumbai,1999-09-10,84.3,78.9,79.7,91.1,78.9,81.4,75,86,0.157,100,4.17,rain,,,,8.1,240,,94.3,1.8,,,,,1999-09-10T06:25:11,1999-09-10T18:46:15,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,43003099999
mumbai,1999-09-11,80.7,77.1,79.9,86.4,77.1,83.5,75,85.2,0,0,0,,,,,3.4,180,,92.9,1.6,,,,,1999-09-11T06:25:22,1999-09-11T18:45:22,0.04,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-09-12,82.5,80.7,81.1,91.1,86.4,87.3,75.4,82.8,4.488,100,8.33,rain,,,,3.4,280,,100,1.5,,,,,1999-09-12T06:25:32,1999-09-12T18:44:29,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43003099999
mumbai,1999-09-13,82.5,78.9,80.6,89.7,78.9,84.9,74.6,82.2,0,0,0,,,,,5.8,277.3,,91.5,1.9,,,,,1999-09-13T06:25:43,1999-09-13T18:43:37,0.11,Overcast,Cloudy skies throughout the day.,cloudy,43003099999
mumbai,1999-09-14,86.1,78.9,82,93.7,78.9,87.9,74.5,78.4,0.599,100,8.33,rain,,,,11.4,250.6,,68.6,2.5,,,,,1999-09-14T06:25:54,1999-09-14T18:42:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1999-09-15,86.1,80.7,82.4,93.7,85.5,88.4,74,75.9,0,0,0,,,,,11.4,245,,73.8,2.6,,,,,1999-09-15T06:26:04,1999-09-15T18:41:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-16,86.1,80.7,82.8,93.7,85.5,89.1,73.9,74.8,0.118,100,4.17,rain,,,,9.2,247,,52.9,3.1,,,,,1999-09-16T06:26:15,1999-09-16T18:40:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43003099999
mumbai,1999-09-17,86.1,78.9,81.7,93.7,78.9,86.6,74.2,78.3,0.433,100,4.17,rain,,,,9.2,246.7,,57.5,2.5,,,,,1999-09-17T06:26:25,1999-09-17T18:40:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43003099999
mumbai,1999-09-18,86.1,80.7,82.9,93.7,86.4,89.5,74.6,76.5,0,0,0,,,,,11.4,199,,58,2.5,,,,,1999-09-18T06:26:36,1999-09-18T18:39:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-19,86.1,78.9,82.1,93.7,78.9,87.8,74.2,77.4,0,0,0,,,,,9.2,197.5,,65,2.4,,,,,1999-09-19T06:26:46,1999-09-19T18:38:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-20,86.1,78.9,82.6,93.7,78.9,88.4,74.3,76.5,0,0,0,,,,,8.1,241,,76.7,2.2,,,,,1999-09-20T06:26:57,1999-09-20T18:37:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-21,86.1,80.7,83.2,93.7,85.5,89.5,73.7,73.5,0,0,0,,,,,8.1,275,,50,3.1,,,,,1999-09-21T06:27:08,1999-09-21T18:36:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-22,84.3,78.9,82.1,91.1,78.9,87.8,74.1,76.9,0.354,100,4.17,rain,,,,6.9,269.7,,82.3,2.3,,,,,1999-09-22T06:27:19,1999-09-22T18:35:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43003099999
mumbai,1999-09-23,84.3,78.9,81.7,91.1,78.9,86.5,74.4,78.9,0,0,0,,,,,9.2,290.1,,82.5,2,,,,,1999-09-23T06:27:30,1999-09-23T18:34:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-24,86.1,80.7,82.8,93.7,85.5,89.4,74.6,76.6,0,0,0,,,,,9.2,283.8,,73.3,2.2,,,,,1999-09-24T06:27:41,1999-09-24T18:33:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-25,87.9,80.7,83.2,98,86.4,90.1,74.6,75.8,0,0,0,,,,,13.9,270.4,,47.5,2.4,,,,,1999-09-25T06:27:52,1999-09-25T18:32:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-26,87.9,80.7,83.5,96.1,86.4,91,75,75.9,0,0,0,,,,,10.3,279.8,,54.3,2.6,,,,,1999-09-26T06:28:03,1999-09-26T18:32:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-27,84.3,78.9,81.3,94.4,78.9,87,75.3,82,0.591,100,4.17,rain,,,,5.8,288.5,,89.4,2,,,,,1999-09-27T06:28:15,1999-09-27T18:31:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43003099999
mumbai,1999-09-28,87.9,77.1,82,98,77.1,86.5,75.2,80.5,0,0,0,,,0,,6.9,296.9,,70,1.8,,,,,1999-09-28T06:28:26,1999-09-28T18:30:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1999-09-29,86.1,78.9,82.6,97.4,78.9,89.9,75.9,80.4,1.102,100,8.33,rain,,0,,8.1,249.6,,67.3,2.5,,,,,1999-09-29T06:28:38,1999-09-29T18:29:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1999-09-30,87.9,77.1,82.2,100.2,77.1,87.7,76.8,84.5,0.354,100,4.17,rain,,0,,6.9,126.8,,83.6,2.1,,,,,1999-09-30T06:28:50,1999-09-30T18:28:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43003099999
mumbai,1999-10-01,87.9,77.1,81.6,100.2,77.1,86.9,76.7,85.7,0.354,100,4.17,rain,,0,,5.8,229.4,,78.1,2.4,,,,,1999-10-01T06:29:02,1999-10-01T18:27:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43003099999
