name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
lagos nigeria,2009-03-31,91.7,80.3,84.8,103.6,87.3,93.9,76.5,77.2,0,0,0,,,,30,18.3,214.5,1008.6,59.2,6.6,,,,,2009-03-31T06:45:15,2009-03-31T18:55:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-01,91.5,80.3,84.2,104.4,87.4,93.3,76.8,79.4,0,0,0,,,,20.8,18.3,215.3,1008.9,64.4,6.2,,,,,2009-04-01T06:44:47,2009-04-01T18:55:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-02,95.1,80.2,84.6,104.7,85.5,92.7,75.4,75,0,0,0,,,,20.8,16.1,217.2,1009.2,58.2,6.7,,,,,2009-04-02T06:44:19,2009-04-02T18:55:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-03,92.1,77.1,85,101.6,77.1,91.3,74.3,72,0,0,0,,,,18.3,16.1,206.6,1009.4,53.3,7.2,,,,,2009-04-03T06:43:50,2009-04-03T18:55:33,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-04,91.5,78.9,84.5,101.9,78.9,92.4,76.1,77.1,0,0,0,,,,31.1,23,208.4,1010.4,60.5,6.6,,,,,2009-04-04T06:43:22,2009-04-04T18:55:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-05,90.8,75.3,82.6,100,75.3,88.1,74.6,77.7,0,0,0,,,,18.3,15.7,188.4,1011.1,59.6,6.6,,,,,2009-04-05T06:42:55,2009-04-05T18:55:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-06,93.3,77.1,84.3,104.5,77.1,90.1,75.6,77,0,0,0,,,,16.1,13.9,194.6,1011.1,54.3,5.9,,,,,2009-04-06T06:42:27,2009-04-06T18:55:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-07,92.3,78.8,84.5,104.2,78.8,92.6,76.4,77.7,0,0,0,,,,23,15,210.1,1011,59.2,6.8,,,,,2009-04-07T06:42:00,2009-04-07T18:55:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-08,84.4,71.7,78.6,91.9,71.7,81.6,74,86.5,1.929,100,8.33,rain,,,12.8,13.9,247.8,1011.9,66.3,5.7,,,,,2009-04-08T06:41:33,2009-04-08T18:55:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,65201099999"
lagos nigeria,2009-04-09,89.7,73.5,81.3,100.5,73.5,86.2,74.4,80.7,0,0,0,,,,16.1,15,205.7,1010.6,50.8,5.5,,,,,2009-04-09T06:41:06,2009-04-09T18:54:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-10,91.5,78.8,83.6,104.3,78.8,90.9,76.2,79.2,0,0,0,,,,21.9,19.1,198.8,1010.7,64.2,6.8,,,,,2009-04-10T06:40:39,2009-04-10T18:54:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-11,91.5,78.9,84.1,102.4,78.9,90.7,75.8,77.4,0,0,0,,,,18.3,13.9,190.1,1010.7,66.8,6.5,,,,,2009-04-11T06:40:13,2009-04-11T18:54:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-12,89.7,77.1,82.9,101.3,77.1,88.7,75.9,80.4,0,0,0,,,,21.9,13.9,204,1010.9,61.8,6.9,,,,,2009-04-12T06:39:47,2009-04-12T18:54:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-13,80.9,73,78,87.9,73,80.5,74,87.6,0.118,100,4.17,rain,,,28.9,25.3,24,1011.7,56.8,5.8,,,,,2009-04-13T06:39:22,2009-04-13T18:54:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-04-14,89.7,71.7,79.8,98.4,71.7,83.6,73.5,82.3,0,0,0,,,,15,12.8,216.2,1012.1,49.5,4.9,,,,,2009-04-14T06:38:56,2009-04-14T18:54:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-04-15,92.3,75.3,83.3,105,75.3,89.6,75.6,79.1,0,0,0,,,,18.3,16.1,209.7,1012.8,53.4,6.3,,,,,2009-04-15T06:38:32,2009-04-15T18:54:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-16,84.3,71.7,78.6,93,71.7,81.7,73.7,85.2,0,0,0,,,,20.8,20.3,223.8,1012.9,76.1,6,,,,,2009-04-16T06:38:07,2009-04-16T18:54:20,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-17,89.7,75.3,81.3,99.7,75.3,85.6,74.3,80.6,0,0,0,,,,21.9,13.9,198.9,1012.1,55.5,6.3,,,,,2009-04-17T06:37:43,2009-04-17T18:54:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-18,89.7,73.5,81.5,100.5,73.5,86.6,74.8,81.3,0.591,100,4.17,rain,,,69.1,34.4,161.5,1011.5,67.5,5.7,,,,,2009-04-18T06:37:20,2009-04-18T18:54:13,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-04-19,89.3,75.3,83.7,102.6,75.3,90.7,75.3,76.7,0,0,0,,,,19.7,17.2,176.1,1011.8,51.8,6.4,,,,,2009-04-19T06:36:57,2009-04-19T18:54:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-20,92.4,75.3,84,108.6,75.3,91.4,75.9,77.9,0,0,0,,,,19.7,16.9,206.4,1011.6,63.3,6.6,,,,,2009-04-20T06:36:34,2009-04-20T18:54:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-21,91.7,74.4,83.8,108.1,74.4,92.2,76.6,80,0,0,0,,,,36.9,17.2,219.4,1010.8,69.5,6.7,,,,,2009-04-21T06:36:12,2009-04-21T18:54:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-22,87.9,73.5,79.5,102.5,73.5,83.1,73.8,83.3,0,0,0,,,,11.4,9.2,140.9,1009.5,52.5,5.3,,,,,2009-04-22T06:35:51,2009-04-22T18:54:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-23,91.7,75.3,83.2,104.7,75.3,89.8,75.9,80.2,0,0,0,,,,16.1,12.8,195.2,1009.1,42.6,5.6,,,,,2009-04-23T06:35:29,2009-04-23T18:54:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-24,87,71.7,79.1,100.7,71.7,81.8,75.2,88.3,0.28,100,4.17,rain,,,11.4,26.4,331.8,1009.8,53.2,6,,,,,2009-04-24T06:35:09,2009-04-24T18:54:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-04-25,89.7,73.5,81,102.8,73.5,86.7,74.8,82.4,0,0,0,,,,16.1,13.9,225.8,1010.6,50.5,5.6,,,,,2009-04-25T06:34:49,2009-04-25T18:54:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-26,89.7,71.9,82.1,103.8,71.9,89.1,77,85.2,0,0,0,,,,16.1,13.6,213.8,1011.2,63,6,,,,,2009-04-26T06:34:29,2009-04-26T18:53:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-27,87.9,71.7,79.8,100.2,71.7,83.7,74,83.5,1.059,100,4.17,rain,,,23,12.8,222,1011.3,51.8,6.2,,,,,2009-04-27T06:34:11,2009-04-27T18:54:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-04-28,90.2,77.1,82.5,105.4,77.1,88.8,76.4,82.8,0,0,0,,,,21.9,11.4,204.2,1011.5,56.3,5.6,,,,,2009-04-28T06:33:52,2009-04-28T18:54:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-29,90.3,77.1,83.6,105.1,77.1,90.9,76.6,80.9,0,0,0,,,,18.3,17.2,197.5,1011.9,50.8,6.3,,,,,2009-04-29T06:33:35,2009-04-29T18:54:01,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-04-30,90.6,78.9,84.5,105.7,78.9,93.9,77.5,80.3,0,0,0,,,,16.1,18.3,202.6,1011.3,62.2,6.8,,,,,2009-04-30T06:33:18,2009-04-30T18:54:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-01,89.7,77.1,83.9,104,77.1,93.1,77.4,81.5,0,0,0,,,,17.2,15,202,1010,66.1,6.7,,,,,2009-05-01T06:33:01,2009-05-01T18:54:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-02,91.6,75.3,83.6,108.6,75.3,91.8,76.8,80.9,0,0,0,,,,69.1,28.9,210.3,1009.7,76.7,6.6,,,,,2009-05-02T06:32:45,2009-05-02T18:54:06,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-03,89,74.3,80.8,103,74.3,85.7,74.3,81.6,0.079,100,4.17,rain,,,27.7,11.4,113.1,1010.3,64.6,6.1,,,,,2009-05-03T06:32:30,2009-05-03T18:54:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-05-04,89.9,77.4,83.7,103.1,77.4,91,75.8,78,0,0,0,,,,13.9,12.8,206.2,1010.5,53.1,6.2,,,,,2009-05-04T06:32:16,2009-05-04T18:54:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-05,84.3,72.2,78.4,95.2,72.2,81.9,74.6,88.5,0.469,100,8.33,rain,,,16.1,15,141.7,1011.2,77.3,6.3,,,,,2009-05-05T06:32:02,2009-05-05T18:54:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,65201099999"
lagos nigeria,2009-05-06,82.5,73.5,77.3,91.1,73.5,78.4,75.3,93.6,0.511,100,8.33,rain,,,34.4,32.2,19.7,1012.1,66.4,3.7,,,,,2009-05-06T06:31:49,2009-05-06T18:54:20,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-05-07,89.7,73.5,79.7,102.7,73.5,83.8,74.5,85.1,0.512,100,4.17,rain,,,17.2,10.3,302,1011.6,65,5.5,,,,,2009-05-07T06:31:36,2009-05-07T18:54:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-05-08,86.1,75.3,80.5,95.5,75.3,83.8,74.7,83.1,0.118,100,4.17,rain,,,18.3,43.6,227.7,1011.9,74.8,5.9,,,,,2009-05-08T06:31:24,2009-05-08T18:54:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-05-09,84.3,74,79.4,94.4,74,82.6,75.3,87.9,0.118,100,8.33,rain,,,32.2,19.5,234.1,1012.2,80.4,5.1,,,,,2009-05-09T06:31:13,2009-05-09T18:54:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-05-10,86.1,73.5,77.3,93.7,73.5,78.9,73.8,89.6,0.039,100,4.17,rain,,,13.9,11.4,77.2,1011.7,67.8,5.7,,,,,2009-05-10T06:31:03,2009-05-10T18:54:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-05-11,89.9,73.5,81.1,104.6,73.5,86.1,74.6,81.9,0,0,0,,,,16.1,11.4,203.8,1011.6,57.1,5.4,,,,,2009-05-11T06:30:53,2009-05-11T18:54:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-12,80.9,77.1,79.5,87.3,77.1,81.6,74.3,84.5,0,0,0,,,,12.8,5.8,219,1011.4,46.7,6,,,,,2009-05-12T06:30:44,2009-05-12T18:54:54,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,2009-05-13,90.6,78.9,83.7,102.4,78.9,89.8,74.7,75.2,0,0,0,,,,15,12.7,202.2,1011.4,50.6,6,,,,,2009-05-13T06:30:35,2009-05-13T18:55:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-14,86.5,79,82.5,100.1,79,89.5,75.8,80.7,0,0,0,,,,12.8,10.3,199,1011.6,54.4,6.4,,,,,2009-05-14T06:30:28,2009-05-14T18:55:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-15,88.1,72.7,81.2,96.1,72.7,85.5,72.7,76.4,0,0,0,,,,63.3,63.3,251.5,1010.9,61.7,6.3,,,,,2009-05-15T06:30:21,2009-05-15T18:55:16,0.71,Partially cloudy,Partly cloudy throughout the day.,wind,"65210099999,65201099999"
lagos nigeria,2009-05-16,90.6,76.4,83.4,104.3,76.4,89.2,74.4,75.6,0,0,0,,,,15,12.8,192.9,1010.9,59.6,5.4,,,,,2009-05-16T06:30:15,2009-05-16T18:55:25,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-17,90.4,75.3,82.2,105.4,75.3,87.6,75.6,81.6,0,0,0,,,,19.7,12.8,163.1,1010.7,50.6,6.2,,,,,2009-05-17T06:30:09,2009-05-17T18:55:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-18,92,73.5,83.3,106.1,73.5,90.4,75.6,78.7,0,0,0,,,,15,13.9,209.1,1010.7,50.5,5.9,,,,,2009-05-18T06:30:04,2009-05-18T18:55:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-19,89,75.3,79.5,105.8,75.3,83.4,75.2,87,0,0,0,,,,48.3,28.9,203.3,1011.5,49.5,5.5,,,,,2009-05-19T06:30:00,2009-05-19T18:55:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,2009-05-20,89.7,75.3,81.7,103,75.3,87.4,75.3,81.8,0,0,0,,,,17.2,15,221.7,1011.8,53.9,5.4,,,,,2009-05-20T06:29:57,2009-05-20T18:56:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-21,90.7,77.1,82.9,103.4,77.1,89.6,76.1,80.9,0,0,0,,,,18.3,16.1,199.6,1011.4,63.8,6.2,,,,,2009-05-21T06:29:54,2009-05-21T18:56:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-22,90.6,75.3,83,102.2,75.3,89.9,76.1,80.6,0,0,0,,,,20.8,13.9,207.7,1011.7,61.9,6.2,,,,,2009-05-22T06:29:52,2009-05-22T18:56:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-23,91.7,77.1,84,104.5,77.1,90.9,76.5,79.6,0,0,0,,,,25.3,12.8,209.7,1012.8,50.1,6.2,,,,,2009-05-23T06:29:51,2009-05-23T18:56:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-24,89.7,77.1,81.9,104.3,77.1,88.2,76.6,84.6,0.28,100,4.17,rain,,,10.3,12.8,227,1011.8,47,6.1,,,,,2009-05-24T06:29:50,2009-05-24T18:56:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-05-25,82.5,71.7,78.5,90.6,71.7,81.8,75.1,89.4,1.661,100,8.33,rain,,,59.9,57.5,79.1,1012.1,71.7,5.6,,,,,2009-05-25T06:29:50,2009-05-25T18:56:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,65201099999"
lagos nigeria,2009-05-26,89.7,75.3,82,99.9,75.3,86.6,74.6,79.6,0.161,100,4.17,rain,,,18.3,11.4,130.6,1011.4,50.7,6.3,,,,,2009-05-26T06:29:51,2009-05-26T18:57:10,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-05-27,89.9,73.5,82,102.1,73.5,87.3,74.7,79.9,0,0,0,,,,18.3,11.4,197.3,1010.8,38.3,5.2,,,,,2009-05-27T06:29:52,2009-05-27T18:57:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-28,91.5,77.1,83.6,105.3,77.1,91.1,76.7,80.9,0,0,0,,,,15,12.8,207.6,1010.4,47.6,6,,,,,2009-05-28T06:29:54,2009-05-28T18:57:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-05-29,87.9,71.7,82,104.3,71.7,89.5,77.2,85.7,0,0,0,,,,16.1,32.2,229,1010.7,55.4,6.1,,,,,2009-05-29T06:29:57,2009-05-29T18:57:48,0.17,Partially cloudy,Partly cloudy throughout the day.,wind,"65210099999,65201099999"
lagos nigeria,2009-05-30,85.2,73.1,77.9,93.7,73.1,80.3,73.3,86.6,1.929,100,8.33,rain,,,10.3,9.2,219.3,1012.3,80.8,5.2,,,,,2009-05-30T06:30:00,2009-05-30T18:58:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,65201099999"
lagos nigeria,2009-05-31,89.9,73.5,80.9,100.9,73.5,85.7,74.6,82.4,0,0,0,,,,13.9,11.4,164.6,1012.4,49.7,5.6,,,,,2009-05-31T06:30:04,2009-05-31T18:58:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-06-01,88.8,75.3,81.8,102.8,75.3,88.5,76.9,85.9,0,0,0,,,,13.9,13.9,207.4,1012.3,59.3,5.6,,,,,2009-06-01T06:30:08,2009-06-01T18:58:28,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-06-02,89.8,77.1,83.3,104.3,77.1,90.8,76.7,81.2,0,0,0,,,,16.1,21.5,187.7,1012.3,62.9,5.8,,,,,2009-06-02T06:30:13,2009-06-02T18:58:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-06-03,89.9,77.6,83.6,104.6,77.6,91.7,76.4,79.4,0,0,0,,,,18.3,17,192,1012.7,54.6,6.1,,,,,2009-06-03T06:30:19,2009-06-03T18:58:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-06-04,87.9,77,82.1,99.8,77,87.3,75.4,81.1,0.311,100,4.17,rain,,,15,15,181.6,1013.6,78.7,6.2,,,,,2009-06-04T06:30:25,2009-06-04T18:59:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-06-05,87.9,73.5,79.7,98,73.5,83.3,75.1,86.6,0.591,100,4.17,rain,,,15,57.5,90.1,1014.2,61.3,5.2,,,,,2009-06-05T06:30:32,2009-06-05T18:59:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-06-06,89.7,72.8,80,100.5,72.8,84.4,74.3,83.6,1.5,100,8.33,rain,,,11.4,9.2,212.9,1013.7,61.8,5.8,,,,,2009-06-06T06:30:39,2009-06-06T18:59:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,65201099999"
lagos nigeria,2009-06-07,90.2,77.1,82.3,105.1,77.1,88.2,76.3,82.7,0,0,0,,,,12.8,9.2,229.3,1012.7,60,6.1,,,,,2009-06-07T06:30:47,2009-06-07T18:59:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-06-08,89,77.1,82.2,101.8,77.1,88.2,76.4,83.2,0,0,0,,,,13.9,11.4,212.4,1011.6,52.2,6.1,,,,,2009-06-08T06:30:55,2009-06-08T19:00:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-06-09,89,75.3,80.6,102.2,75.3,84.2,75.4,84.5,0,0,0,,,,15,12.6,231.7,1011.3,64.1,6.6,,,,,2009-06-09T06:31:04,2009-06-09T19:00:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-06-10,91.5,74.6,81.4,99.6,74.6,86.2,74,79.5,0,0,0,,,,13.9,11.4,197,1011.9,50.2,4.5,,,,,2009-06-10T06:31:14,2009-06-10T19:00:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-06-11,80.7,75.3,77.2,87.4,75.3,77.8,74.6,91.7,0.39,100,8.33,rain,,,13.9,8.1,304,1012.9,68.2,4.1,,,,,2009-06-11T06:31:23,2009-06-11T19:00:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-06-12,88,73.4,79.4,98.9,73.4,82.9,74.2,84.8,0,0,0,,,,10.3,8.1,232.1,1013.2,57.6,4.6,,,,,2009-06-12T06:31:33,2009-06-12T19:01:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-06-13,86.3,73.5,78.8,96.7,73.5,81.4,74.4,87,0.752,100,8.33,rain,,,11.4,9.2,219.8,1013.8,59.1,5.1,,,,,2009-06-13T06:31:44,2009-06-13T19:01:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,65201099999"
lagos nigeria,2009-06-14,87.9,73.5,80.1,100.8,73.5,83.9,74.2,83.2,0,0,0,,,,15,11.3,188.2,1014.1,54.3,6.1,,,,,2009-06-14T06:31:55,2009-06-14T19:01:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-06-15,86.3,71.7,79.1,97.4,71.7,82.8,75,87.8,2.201,100,4.17,rain,,,16.1,17.2,188.8,1013.2,66.7,5.6,,,,,2009-06-15T06:32:06,2009-06-15T19:01:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-06-16,80.7,72.8,76.9,85.5,72.8,77.5,73.4,89.3,0.201,100,4.17,rain,,,16.1,9.2,312.1,1013.5,57.9,5.2,,,,,2009-06-16T06:32:18,2009-06-16T19:02:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-06-17,83.4,75.3,78.1,92.2,75.3,79.4,74.8,90,0.118,100,4.17,rain,,,9.2,7.1,232.2,1013.7,56.7,4.2,,,,,2009-06-17T06:32:30,2009-06-17T19:02:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-06-18,87,74.6,79.7,99,74.6,83.6,75.4,87.3,0,0,0,,,,8.1,6.9,242,1012.9,62.9,5.3,,,,,2009-06-18T06:32:42,2009-06-18T19:02:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-06-19,87.9,75.3,79.1,100.2,75.3,81.7,74.7,86.7,0,0,0,,,,30,20.8,187.9,1012.3,60.9,5.8,,,,,2009-06-19T06:32:54,2009-06-19T19:02:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-06-20,84.3,74.6,78.8,92.6,74.6,81.2,73.9,85.6,0.079,100,4.17,rain,,,11.4,9.2,150.2,1013.3,57.5,5,,,,,2009-06-20T06:33:07,2009-06-20T19:02:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-06-21,84.3,74.9,77.8,94.1,74.9,79.1,75.1,91.9,1.422,100,12.5,rain,,,8.1,8.1,282.1,1014,73.5,4.7,,,,,2009-06-21T06:33:20,2009-06-21T19:03:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-06-22,88.4,72.8,79.7,99,72.8,82.3,73.8,83.4,1.142,100,4.17,rain,,,12.8,10.3,285.5,1014.5,54.6,5.7,,,,,2009-06-22T06:33:33,2009-06-22T19:03:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65201099999"
lagos nigeria,2009-06-23,88.1,73.5,81.1,99.1,73.5,85.7,74.7,81.8,0,0,0,,,,13.9,11.4,200.9,1013.5,51.7,5.2,,,,,2009-06-23T06:33:46,2009-06-23T19:03:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65201099999"
lagos nigeria,2009-06-24,84.5,73.5,79.6,93.3,73.5,83.1,74.1,83.7,0.118,100,4.17,rain,,,43.8,27.5,166,1013.1,68.2,5.9,,,,,2009-06-24T06:34:00,2009-06-24T19:03:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65201099999"
